date,adj close_msft,close_msft,high_msft,low_msft,open_msft,volume_msft
1989-08-16,0.2387734055519104,0.3880209922790527,0.4027779996395111,0.3854170143604278,0.4010420143604278,46670400
1989-08-17,0.2414440959692001,0.3923609852790832,0.3940970003604889,0.3836809992790222,0.3871529996395111,39960000
1989-08-18,0.245717778801918,0.3993059992790222,0.4010420143604278,0.3923609852790832,0.3923609852790832,24912000
1989-08-21,0.2398416846990585,0.3897570073604584,0.4019100069999695,0.3888890147209167,0.3993059992790222,32097600
1989-08-22,0.2494567036628723,0.4053820073604584,0.4079859852790832,0.3888890147209167,0.3888890147209167,64771200
1989-08-23,0.2531957030296325,0.4114579856395721,0.4140630066394806,0.4027779996395111,0.4071179926395416,46094400
1989-08-24,0.2521274089813232,0.4097220003604889,0.4201390147209167,0.4045140147209167,0.4157989919185638,92764800
1989-08-25,0.2515932619571686,0.4088540077209472,0.4114579856395721,0.4010420143604278,0.4079859852790832,85147200
1989-08-28,0.2526616156101227,0.4105899930000305,0.4131940007209778,0.4045140147209167,0.4079859852790832,28540800
1989-08-29,0.2499908506870269,0.40625,0.4166670143604278,0.4053820073604584,0.4157989919185638,54417600
1989-08-30,0.2531957030296325,0.4114579856395721,0.4140630066394806,0.40625,0.4079859852790832,40377600
1989-08-31,0.2510591745376587,0.4079859852790832,0.4149309992790222,0.4079859852790832,0.4131940007209778,14198400
1989-09-01,0.2558669149875641,0.4157989919185638,0.4184029996395111,0.4079859852790832,0.4097220003604889,44409600
1989-09-05,0.2564011216163635,0.4166670143604278,0.4236109852790832,0.4140630066394806,0.4149309992790222,93340800
1989-09-06,0.2531957030296325,0.4114579856395721,0.4166670143604278,0.4079859852790832,0.4149309992790222,42379200
1989-09-07,0.2489225566387176,0.4045140147209167,0.4114579856395721,0.4027779996395111,0.4097220003604889,41904000
1989-09-08,0.2521274089813232,0.4097220003604889,0.4131940007209778,0.4010420143604278,0.4027779996395111,39787200
1989-09-11,0.2537297904491424,0.4123260080814361,0.4131940007209778,0.40625,0.4079859852790832,27907200
1989-09-12,0.2574692666530609,0.4184029996395111,0.4236109852790832,0.4114579856395721,0.4131940007209778,67795200
1989-09-14,0.2724257707595825,0.4427079856395721,0.4479170143604278,0.4322920143604278,0.4357640147209167,78163200
1989-09-15,0.2681526839733124,0.4357640147209167,0.4479170143604278,0.4340279996395111,0.4444440007209778,89150400
1989-09-18,0.2713575065135956,0.4409720003604889,0.4409720003604889,0.4340279996395111,0.4340279996395111,39110400
1989-09-19,0.267084389925003,0.4340279996395111,0.4444440007209778,0.4340279996395111,0.4427079856395721,49204800
1989-09-20,0.2777676880359649,0.4513890147209167,0.4513890147209167,0.4322920143604278,0.4357640147209167,72129600
1989-09-21,0.2799042463302612,0.4548609852790832,0.4635420143604278,0.4479170143604278,0.4565970003604889,89352000
1989-09-22,0.2820407152175903,0.4583329856395721,0.4583329856395721,0.4496529996395111,0.4548609852790832,43948800
1989-09-25,0.286314457654953,0.4652779996395111,0.4722220003604889,0.4548609852790832,0.4583329856395721,69940800
1989-09-26,0.2873828113079071,0.4670140147209167,0.46875,0.4618059992790222,0.4652779996395111,39988800
1989-09-27,0.2847120761871338,0.4626739919185638,0.4678820073604584,0.4565970003604889,0.4600690007209778,69235200
1989-09-28,0.2905876040458679,0.4722220003604889,0.4722220003604889,0.4618059992790222,0.4618059992790222,41428800
1989-09-29,0.2927241027355194,0.4756940007209778,0.4826390147209167,0.4704859852790832,0.4722220003604889,64324800
1989-10-02,0.2975320219993591,0.4835070073604584,0.4861109852790832,0.4722220003604889,0.4739579856395721,50428800
1989-10-03,0.2948612570762634,0.4791670143604278,0.4895829856395721,0.4782989919185638,0.4895829856395721,68918400
1989-10-06,0.3407993614673614,0.5538190007209778,0.5590280294418335,0.5434030294418335,0.5529509782791138,87609600
1989-10-09,0.3493461608886719,0.5677080154418945,0.5694440007209778,0.5486109852790833,0.5520830154418945,58536000
1989-10-10,0.3472094237804413,0.5642359852790833,0.5763890147209167,0.5607640147209167,0.5729169845581055,68299200
1989-10-11,0.3418682217597961,0.5555559992790222,0.5590280294418335,0.5486109852790833,0.5572919845581055,106401600
1989-10-12,0.3354580104351043,0.5451390147209167,0.5590280294418335,0.5434030294418335,0.5555559992790222,58881600
1989-10-13,0.314091295003891,0.5104169845581055,0.5416669845581055,0.5069440007209778,0.5399309992790222,102643200
1989-10-20,0.3643029928207397,0.5920140147209167,0.59375,0.5729169845581055,0.5833330154418945,93542400
1989-10-23,0.355222076177597,0.577256977558136,0.5954859852790833,0.5729169845581055,0.5885419845581055,60912000
1989-10-25,0.3407993614673614,0.5538190007209778,0.5746530294418335,0.5503469705581665,0.5659719705581665,71481600
1989-10-27,0.3290477097034454,0.5347219705581665,0.5416669845581055,0.5295140147209167,0.5399309992790222,97041600
1989-10-30,0.3402651846408844,0.5529509782791138,0.5538190007209778,0.5407990217208862,0.5416669845581055,45921600
1989-10-31,0.3493461608886719,0.5677080154418945,0.5694440007209778,0.5555559992790222,0.5572919845581055,56563200
1989-11-01,0.3509490489959717,0.5703129768371582,0.5763890147209167,0.5677080154418945,0.5677080154418945,74649600
1989-11-03,0.3343895971775055,0.5434030294418335,0.546875,0.5295140147209167,0.53125,98755200
1989-11-06,0.3301159739494324,0.5364580154418945,0.5538190007209778,0.53125,0.5434030294418335,88027200
1989-11-08,0.355756402015686,0.578125,0.5868059992790222,0.5694440007209778,0.5703129768371582,106488000
1989-11-09,0.3578928112983703,0.5815969705581665,0.5868059992790222,0.5729169845581055,0.5833330154418945,111528000
1989-11-10,0.3610982000827789,0.5868059992790222,0.5902780294418335,0.5815969705581665,0.5833330154418945,59169600
1989-11-14,0.3696443736553192,0.6006940007209778,0.6197919845581055,0.5972219705581665,0.6163190007209778,95241600
1989-11-15,0.3781910836696625,0.6145830154418945,0.6197919845581055,0.5989580154418945,0.6024309992790222,94492800
1989-11-16,0.3739181756973266,0.6076390147209167,0.6197919845581055,0.5989580154418945,0.6180559992790222,68054400
1989-11-17,0.3712475299835205,0.6032990217208862,0.6128469705581665,0.6024309992790222,0.608506977558136,31651200
1989-11-20,0.3696443736553192,0.6006940007209778,0.6024309992790222,0.5868059992790222,0.6024309992790222,56937600
1989-11-21,0.3765887022018432,0.6119790077209473,0.6145830154418945,0.6006940007209778,0.6006940007209778,67118400
1989-11-22,0.3771227896213531,0.6128469705581665,0.6145830154418945,0.6076390147209167,0.6128469705581665,38232000
1989-11-24,0.3744522035121918,0.608506977558136,0.6180559992790222,0.6076390147209167,0.6171879768371582,17971200
1989-11-27,0.3707132041454315,0.6024309992790222,0.609375,0.5954859852790833,0.6076390147209167,37281600
1989-11-28,0.371781587600708,0.6041669845581055,0.6128469705581665,0.5989580154418945,0.6041669845581055,56664000
1989-11-29,0.3653712570667267,0.59375,0.6111109852790833,0.5850690007209778,0.6076390147209167,85896000
1989-11-30,0.371781587600708,0.6041669845581055,0.6059030294418335,0.5815969705581665,0.5833330154418945,111211200
1989-12-01,0.3632346093654632,0.5902780294418335,0.609375,0.5894100069999695,0.6050350069999695,52070400
1989-12-04,0.3685761094093323,0.5989580154418945,0.6059030294418335,0.5859379768371582,0.5902780294418335,40536000
1989-12-05,0.3707132041454315,0.6024309992790222,0.6059030294418335,0.5972219705581665,0.6024309992790222,44049600
1989-12-06,0.3643029928207397,0.5920140147209167,0.6041669845581055,0.5868059992790222,0.6006940007209778,57384000
1989-12-07,0.3653712570667267,0.59375,0.5989580154418945,0.5833330154418945,0.5833330154418945,40348800
1989-12-08,0.3621665239334106,0.5885419845581055,0.5972219705581665,0.5763890147209167,0.59375,107625600
1989-12-11,0.3546878695487976,0.5763890147209167,0.5885419845581055,0.5694440007209778,0.5885419845581055,103377600
1989-12-12,0.3525513708591461,0.5729169845581055,0.5815969705581665,0.5590280294418335,0.5815969705581665,93628800
1989-12-13,0.3418682217597961,0.5555559992790222,0.5729169845581055,0.5503469705581665,0.5607640147209167,95788800
1989-12-14,0.3333213031291961,0.5416669845581055,0.5538190007209778,0.5416669845581055,0.5486109852790833,61516800
1989-12-15,0.3290477097034454,0.5347219705581665,0.5451390147209167,0.5208330154418945,0.5434030294418335,107164800
1989-12-18,0.3343895971775055,0.5434030294418335,0.5486109852790833,0.5347219705581665,0.5364580154418945,78436800
1989-12-19,0.3434705734252929,0.5581600069999695,0.5590280294418335,0.5399309992790222,0.5434030294418335,70473600
1989-12-20,0.3536197543144226,0.5746530294418335,0.5763890147209167,0.5607640147209167,0.5642359852790833,111009600
1989-12-21,0.3568246066570282,0.5798609852790833,0.5798609852790833,0.5642359852790833,0.5746530294418335,55022400
1989-12-22,0.3664394319057464,0.5954859852790833,0.5989580154418945,0.5746530294418335,0.5798609852790833,54892800
1989-12-26,0.3653712570667267,0.59375,0.5998259782791138,0.5885419845581055,0.5963540077209473,23817600
1989-12-27,0.3685761094093323,0.5989580154418945,0.6041669845581055,0.5920140147209167,0.5972219705581665,62798400
1989-12-28,0.3643029928207397,0.5920140147209167,0.5954859852790833,0.5763890147209167,0.5798609852790833,123091200
1989-12-29,0.371781587600708,0.6041669845581055,0.6128469705581665,0.5920140147209167,0.59375,77630400
1990-01-02,0.379259318113327,0.6163190007209778,0.6163190007209778,0.5980899930000305,0.6059030294418335,53035200
1990-01-03,0.3813965022563934,0.6197919845581055,0.6267359852790833,0.6145830154418945,0.6215280294418335,113774400
1990-01-04,0.3926139771938324,0.6380209922790527,0.6388890147209167,0.6163190007209778,0.6197919845581055,125740800
1990-01-05,0.3829989731311798,0.6223959922790527,0.6388890147209167,0.6215280294418335,0.6354169845581055,69566400
1990-01-08,0.3888744711875915,0.6319440007209778,0.6319440007209778,0.6145830154418945,0.6215280294418335,58982400
1990-01-09,0.3878061175346374,0.6302080154418945,0.6388890147209167,0.6267359852790833,0.6319440007209778,70300800
1990-01-10,0.3771227896213531,0.6128469705581665,0.6336809992790222,0.6119790077209473,0.625,103766400
1990-01-11,0.3696443736553192,0.6006940007209778,0.6215280294418335,0.5902780294418335,0.6163190007209778,95774400
1990-01-15,0.368041843175888,0.5980899930000305,0.6041669845581055,0.5920140147209167,0.5954859852790833,62467200
1990-01-16,0.379259318113327,0.6163190007209778,0.6197919845581055,0.5868059992790222,0.59375,80092800
1990-01-17,0.3739181756973266,0.6076390147209167,0.6284719705581665,0.6041669845581055,0.6111109852790833,97588800
1990-01-19,0.4022290408611297,0.6536459922790527,0.6666669845581055,0.6493059992790222,0.6614580154418945,99259200
1990-01-25,0.3878061175346374,0.6302080154418945,0.6423609852790833,0.6284719705581665,0.6354169845581055,112752000
1990-01-26,0.3878061175346374,0.6302080154418945,0.6336809992790222,0.625,0.6284719705581665,68083200
1990-01-29,0.3910115361213684,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,55080000
1990-01-30,0.3899433314800262,0.6336809992790222,0.6423609852790833,0.625,0.6371530294418335,73108800
1990-01-31,0.3952847123146057,0.6423609852790833,0.6423609852790833,0.6336809992790222,0.6388890147209167,112939200
1990-02-01,0.4006267189979553,0.6510419845581055,0.6545140147209167,0.6423609852790833,0.6423609852790833,89193600
1990-02-02,0.4006267189979553,0.6510419845581055,0.6631940007209778,0.6458330154418945,0.6458330154418945,71395200
1990-02-05,0.4027630984783172,0.6545140147209167,0.6545140147209167,0.6475690007209778,0.6501740217208862,59731200
1990-02-06,0.4016949832439422,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,81964800
1990-02-08,0.4027630984783172,0.6545140147209167,0.6597219705581665,0.6475690007209778,0.6501740217208862,95227200
1990-02-09,0.4038313627243042,0.65625,0.6579859852790833,0.6527780294418335,0.6545140147209167,62380800
1990-02-12,0.4048997461795807,0.6579859852790833,0.6631940007209778,0.6527780294418335,0.65625,56088000
1990-02-13,0.4048997461795807,0.6579859852790833,0.6614580154418945,0.65625,0.6597219705581665,58752000
1990-02-14,0.4059679508209228,0.6597219705581665,0.6614580154418945,0.65625,0.6614580154418945,35870400
1990-02-15,0.4145148694515228,0.6736109852790833,0.6805559992790222,0.6597219705581665,0.6597219705581665,89496000
1990-02-16,0.4187882244586944,0.6805559992790222,0.6857640147209167,0.6788190007209778,0.6822919845581055,70876800
1990-02-21,0.4107757210731506,0.6675350069999695,0.6944440007209778,0.6649309992790222,0.6857640147209167,103348800
1990-02-22,0.4118440449237823,0.6692709922790527,0.6822919845581055,0.6684030294418335,0.671875,60811200
1990-02-23,0.4166513085365295,0.6770830154418945,0.6788190007209778,0.6631940007209778,0.6649309992790222,56851200
1990-02-26,0.4241298139095306,0.6892359852790833,0.6944440007209778,0.6753469705581665,0.6770830154418945,69220800
1990-02-27,0.4187882244586944,0.6805559992790222,0.6909719705581665,0.6805559992790222,0.6909719705581665,62020800
1990-02-28,0.4219931364059448,0.6857640147209167,0.6927080154418945,0.6805559992790222,0.6805559992790222,39312000
1990-03-01,0.4273344874382019,0.6944440007209778,0.7065969705581665,0.6840280294418335,0.6840280294418335,76867200
1990-03-02,0.4433597326278686,0.7204859852790833,0.7248259782791138,0.6953129768371582,0.6961809992790222,100209600
1990-03-05,0.4497701525688171,0.7309030294418335,0.734375,0.7100690007209778,0.71875,75528000
1990-03-06,0.4465647637844085,0.7256940007209778,0.7291669845581055,0.7118059992790222,0.7274309992790222,68630400
1990-03-07,0.4390867948532104,0.7135419845581055,0.7326390147209167,0.7135419845581055,0.7274309992790222,47606400
1990-03-08,0.454043298959732,0.7378469705581665,0.7447919845581055,0.7065969705581665,0.7152780294418335,88977600
1990-03-09,0.455111414194107,0.7395830154418945,0.75,0.7309030294418335,0.7361109852790833,75744000
1990-03-12,0.4625896513462066,0.7517359852790833,0.7552080154418945,0.7361109852790833,0.7378469705581665,68875200
1990-03-13,0.454043298959732,0.7378469705581665,0.7569440007209778,0.7378469705581665,0.7534719705581665,85204800
1990-03-15,0.4743415415287018,0.7708330154418945,0.7760419845581055,0.7482640147209167,0.749131977558136,81676800
1990-03-16,0.4871616959571838,0.7916669845581055,0.8003469705581665,0.7760419845581055,0.7777780294418335,118900800
1990-03-19,0.4978451132774353,0.8090280294418335,0.8125,0.7847219705581665,0.7899309992790222,81172800
1990-03-20,0.4828881919384002,0.7847219705581665,0.8107640147209167,0.78125,0.8090280294418335,92145600
1990-03-21,0.4839566946029663,0.7864580154418945,0.8020830154418945,0.7795140147209167,0.7838540077209473,69840000
1990-03-22,0.4754098355770111,0.7725690007209778,0.7899309992790222,0.765625,0.7881940007209778,92419200
1990-03-23,0.4711366891860962,0.765625,0.7864580154418945,0.7569440007209778,0.7777780294418335,53596800
1990-03-26,0.4764785766601562,0.7743059992790222,0.78125,0.766493022441864,0.7673609852790833,55929600
1990-03-27,0.4807516932487488,0.78125,0.7847219705581665,0.7690969705581665,0.7717009782791138,52516800
1990-03-28,0.4743415415287018,0.7708330154418945,0.7795140147209167,0.7534719705581665,0.7795140147209167,99532800
1990-03-29,0.4722048342227936,0.7673609852790833,0.7829859852790833,0.7638890147209167,0.766493022441864,64785600
1990-03-30,0.47327321767807,0.7690969705581665,0.7708330154418945,0.7586809992790222,0.7638890147209167,36691200
1990-04-02,0.4764785766601562,0.7743059992790222,0.780381977558136,0.7586809992790222,0.7621530294418335,74059200
1990-04-03,0.4957086741924286,0.8055559992790222,0.8072919845581055,0.78125,0.7829859852790833,84643200
1990-04-04,0.4999817013740539,0.8125,0.8246530294418335,0.8020830154418945,0.8055559992790222,79646400
1990-04-05,0.4892983734607696,0.7951390147209167,0.813368022441864,0.7951390147209167,0.811631977558136,66369600
1990-04-06,0.4882301390171051,0.7934030294418335,0.8003469705581665,0.7864580154418945,0.796875,72878400
1990-04-09,0.4892983734607696,0.7951390147209167,0.8003469705581665,0.7899309992790222,0.7899309992790222,31176000
1990-04-10,0.5042548179626465,0.8194440007209778,0.8194440007209778,0.7951390147209167,0.796006977558136,45187200
1990-04-11,0.5170751810073853,0.8402780294418335,0.8402780294418335,0.8211809992790222,0.8229169845581055,70372800
1990-04-12,0.5160071849822998,0.8385419845581055,0.8472219705581665,0.8333330154418945,0.8454859852790833,48254400
1990-04-16,0.5192117691040039,0.84375,0.8576390147209167,0.8350690007209778,0.8472219705581665,39470400
1990-04-17,0.5298953056335449,0.8611109852790833,0.875,0.8298609852790833,0.8420140147209167,66780000
1990-04-18,0.5181431770324707,0.8420140147209167,0.8576390147209167,0.8159719705581665,0.8559030294418335,97797600
1990-04-19,0.5085284113883972,0.8263890147209167,0.8506940007209778,0.8229169845581055,0.8333330154418945,58003200
1990-04-20,0.5063920617103577,0.8229169845581055,0.8402780294418335,0.8159719705581665,0.8333330154418945,44661600
1990-04-23,0.5042548179626465,0.8194440007209778,0.8263890147209167,0.7951390147209167,0.8177080154418945,64879200
1990-04-24,0.4957086741924286,0.8055559992790222,0.8298609852790833,0.7847219705581665,0.8298609852790833,47916000
1990-04-25,0.4957086741924286,0.8055559992790222,0.8159719705581665,0.7916669845581055,0.8090280294418335,53870400
1990-04-26,0.4903666973114013,0.796875,0.8159719705581665,0.7951390147209167,0.8125,46296000
1990-04-27,0.4807516932487488,0.78125,0.7951390147209167,0.7725690007209778,0.7934030294418335,57124800
1990-04-30,0.4957086741924286,0.8055559992790222,0.8055559992790222,0.7743059992790222,0.78125,51451200
1990-05-01,0.4882301390171051,0.7934030294418335,0.8159719705581665,0.7881940007209778,0.8159719705581665,52473600
1990-05-02,0.4978451132774353,0.8090280294418335,0.8125,0.7951390147209167,0.7951390147209167,33264000
1990-05-03,0.5042548179626465,0.8194440007209778,0.8298609852790833,0.8090280294418335,0.8125,45892800
1990-05-04,0.5277585983276367,0.8576390147209167,0.8576390147209167,0.8194440007209778,0.8263890147209167,47815200
1990-05-07,0.5469886660575867,0.8888890147209167,0.9166669845581056,0.8541669845581055,0.8611109852790833,97351200
1990-05-08,0.5363053679466248,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,50824800
1990-05-09,0.5363053679466248,0.8715280294418335,0.8784719705581665,0.8611109852790833,0.8732640147209167,35164800
1990-05-10,0.5512617826461792,0.8958330154418945,0.9027780294418336,0.8715280294418335,0.8784719705581665,48801600
1990-05-11,0.5598084926605225,0.9097219705581664,0.9166669845581056,0.8784719705581665,0.9027780294418336,49168800
1990-05-14,0.5619449615478516,0.9131940007209778,0.9236109852790833,0.9097219705581664,0.9201390147209167,47232000
1990-05-15,0.553398847579956,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.9097219705581664,54122400
1990-05-16,0.553398847579956,0.8993059992790222,0.8993059992790222,0.8819440007209778,0.8958330154418945,38556000
1990-05-17,0.553398847579956,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,41731200
1990-05-18,0.5833120942115784,0.9479169845581056,0.9618059992790222,0.8958330154418945,0.8975690007209778,101822400
1990-05-25,0.6345921158790588,1.03125,1.0590280294418335,1.0277780294418335,1.03125,104688000
1990-05-29,0.643139123916626,1.045138955116272,1.048611044883728,1.0277780294418335,1.03125,61480800
1990-05-30,0.6452754139900208,1.048611044883728,1.0625,1.038193941116333,1.0572919845581057,65073600
1990-05-31,0.6239087581634521,1.013888955116272,1.048611044883728,1.006943941116333,1.038193941116333,69436800
1990-06-01,0.6420706510543823,1.0434030294418335,1.045138955116272,1.013888955116272,1.017361044883728,69069600
1990-06-04,0.6538221836090088,1.0625,1.0729169845581057,1.0277780294418335,1.039931058883667,59162400
1990-06-05,0.6271138787269592,1.0190969705581665,1.076388955116272,1.0104169845581057,1.0729169845581057,80258400
1990-06-06,0.6239087581634521,1.013888955116272,1.0347219705581665,1.006943941116333,1.017361044883728,86292000
1990-06-07,0.615361750125885,1.0,1.024306058883667,0.9861109852790833,1.017361044883728,90122400
1990-06-08,0.6281819939613342,1.0208330154418943,1.024306058883667,0.9930559992790222,1.0,63770400
1990-06-11,0.6399340629577637,1.039931058883667,1.048611044883728,1.013888955116272,1.013888955116272,58240800
1990-06-12,0.6484805345535278,1.053818941116333,1.055556058883667,1.0347219705581665,1.048611044883728,46656000
1990-06-13,0.6538221836090088,1.0625,1.079861044883728,1.0434030294418335,1.053818941116333,80265600
1990-06-14,0.6452754139900208,1.048611044883728,1.0659719705581665,1.03125,1.0625,58204800
1990-06-15,0.6495493054389954,1.055556058883667,1.069443941116333,1.0347219705581665,1.0347219705581665,51552000
1990-06-18,0.6399340629577637,1.039931058883667,1.0590280294418335,1.0347219705581665,1.0520830154418943,52790400
1990-06-19,0.6410024762153625,1.0416669845581057,1.048611044883728,1.024306058883667,1.038193941116333,41716800
1990-06-20,0.6634376049041748,1.078125,1.079861044883728,1.0416669845581057,1.046875,39564000
1990-06-21,0.6580954194068909,1.069443941116333,1.079861044883728,1.055556058883667,1.076388955116272,34308000
1990-06-22,0.647412121295929,1.0520830154418943,1.079861044883728,1.048611044883728,1.0729169845581057,34034400
1990-06-25,0.6367287039756775,1.0347219705581665,1.0625,1.03125,1.0503469705581665,68983200
1990-06-26,0.6388654708862305,1.038193941116333,1.0503469705581665,1.0347219705581665,1.045138955116272,50198400
1990-06-27,0.6516855955123901,1.0590280294418335,1.0625,1.0347219705581665,1.038193941116333,35762400
1990-06-28,0.6538221836090088,1.0625,1.0729169845581057,1.0572919845581057,1.064236044883728,30052800
1990-06-29,0.6495493054389954,1.055556058883667,1.0625,1.045138955116272,1.0625,34956000
1990-07-02,0.630319356918335,1.024306058883667,1.055556058883667,1.022568941116333,1.055556058883667,35474400
1990-07-03,0.615361750125885,1.0,1.0208330154418943,0.9930559992790222,1.0190969705581665,79257600
1990-07-05,0.6174985766410828,1.0034719705581665,1.006943941116333,0.9826390147209167,0.9930559992790222,61855200
1990-07-06,0.6260452270507812,1.017361044883728,1.0277780294418335,0.9965280294418336,1.001736044883728,41803200
1990-07-09,0.6345921158790588,1.03125,1.038193941116333,1.017361044883728,1.0208330154418943,37317600
1990-07-10,0.630319356918335,1.024306058883667,1.0416669845581057,1.0208330154418943,1.03125,29700000
1990-07-11,0.6452754139900208,1.048611044883728,1.0520830154418943,1.017361044883728,1.0277780294418335,28922400
1990-07-12,0.6623690724372864,1.076388955116272,1.079861044883728,1.045138955116272,1.045138955116272,89042400
1990-07-13,0.6698471903800964,1.0885419845581057,1.118056058883667,1.076388955116272,1.079861044883728,93628800
1990-07-16,0.6773255467414856,1.100693941116333,1.1215280294418335,1.0902780294418335,1.09375,48729600
1990-07-17,0.6645058989524841,1.079861044883728,1.1041669845581057,1.069443941116333,1.102431058883667,54475200
1990-07-18,0.6495493054389954,1.055556058883667,1.079861044883728,1.048611044883728,1.0729169845581057,41853600
1990-07-19,0.6559585928916931,1.0659719705581665,1.0659719705581665,1.024306058883667,1.046875,63136800
1990-07-20,0.6260452270507812,1.017361044883728,1.086806058883667,1.013888955116272,1.069443941116333,87724800
1990-07-23,0.615361750125885,1.0,1.0277780294418335,0.9895830154418944,1.017361044883728,74203200
1990-07-25,0.6110891699790955,0.9930559992790222,0.9965280294418336,0.9548609852790833,0.9722219705581664,60148800
1990-07-27,0.5897219181060791,0.9583330154418944,0.9722219705581664,0.9409719705581664,0.9513890147209167,51019200
1990-07-30,0.5811752080917358,0.9444440007209778,0.9583330154418944,0.9131940007209778,0.9513890147209167,87955200
1990-07-31,0.5683552622795105,0.9236109852790833,0.953125,0.9166669845581056,0.9479169845581056,42307200
1990-08-01,0.5704919695854187,0.9270830154418944,0.9340280294418336,0.8854169845581055,0.9201390147209167,111117600
1990-08-02,0.5640820264816284,0.9166669845581056,0.9270830154418944,0.8923609852790833,0.9097219705581664,91771200
1990-08-03,0.5405781269073486,0.8784719705581665,0.9131940007209778,0.8385419845581055,0.9097219705581664,117180000
1990-08-06,0.5170751810073853,0.8402780294418335,0.8611109852790833,0.8125,0.8541669845581055,113184000
1990-08-07,0.5234849452972412,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,91065600
1990-08-08,0.5427150130271912,0.8819440007209778,0.8888890147209167,0.8611109852790833,0.8680559992790222,86263200
1990-08-09,0.5566036105155945,0.9045140147209167,0.9131940007209778,0.8784719705581665,0.8888890147209167,77054400
1990-08-10,0.5512617826461792,0.8958330154418945,0.9131940007209778,0.8715280294418335,0.9045140147209167,73188000
1990-08-13,0.5555353760719299,0.9027780294418336,0.9097219705581664,0.8784719705581665,0.8854169845581055,53942400
1990-08-14,0.5491252541542053,0.8923609852790833,0.9149309992790222,0.8854169845581055,0.90625,33710400
1990-08-15,0.5491252541542053,0.8923609852790833,0.9131940007209778,0.8923609852790833,0.8993059992790222,51408000
1990-08-16,0.5277585983276367,0.8576390147209167,0.8958330154418945,0.8576390147209167,0.8888890147209167,53330400
1990-08-17,0.5149385333061218,0.8368059992790222,0.8576390147209167,0.8333330154418945,0.8472219705581665,95227200
1990-08-20,0.4743415415287018,0.7708330154418945,0.8402780294418335,0.7708330154418945,0.8368059992790222,113601600
1990-08-22,0.4593852162361145,0.7465280294418335,0.7708330154418945,0.7413190007209778,0.7638890147209167,79236000
1990-08-23,0.4422914683818817,0.71875,0.7465280294418335,0.7083330154418945,0.7291669845581055,107445600
1990-08-24,0.4892983734607696,0.7951390147209167,0.8020830154418945,0.7256940007209778,0.7256940007209778,95443200
1990-08-27,0.5192117691040039,0.84375,0.8506940007209778,0.8194440007209778,0.8194440007209778,110116800
1990-08-28,0.5373735427856445,0.8732640147209167,0.8784719705581665,0.8333330154418945,0.8368059992790222,79826400
1990-08-29,0.5170751810073853,0.8402780294418335,0.8854169845581055,0.8333330154418945,0.8680559992790222,77954400
1990-08-30,0.5128017067909241,0.8333330154418945,0.8663190007209778,0.8333330154418945,0.84375,65383200
1990-08-31,0.5256218910217285,0.8541669845581055,0.8611109852790833,0.8229169845581055,0.8333330154418945,40737600
1990-09-04,0.532031774520874,0.8645830154418945,0.8680559992790222,0.84375,0.8472219705581665,47376000
1990-09-05,0.5042548179626465,0.8194440007209778,0.875,0.8125,0.8680559992790222,54676800
1990-09-06,0.4914350211620331,0.7986109852790833,0.8125,0.78125,0.8055559992790222,115617600
1990-09-07,0.4935713708400726,0.8020830154418945,0.8194440007209778,0.7847219705581665,0.7916669845581055,53704800
1990-09-10,0.4764785766601562,0.7743059992790222,0.8333330154418945,0.7743059992790222,0.8159719705581665,74246400
1990-09-11,0.4743415415287018,0.7708330154418945,0.7847219705581665,0.7569440007209778,0.7777780294418335,78868800
1990-09-12,0.4903666973114013,0.796875,0.8020830154418945,0.7743059992790222,0.78125,75016800
1990-09-13,0.4914350211620331,0.7986109852790833,0.8125,0.7916669845581055,0.8055559992790222,49867200
1990-09-14,0.5106649398803711,0.8298609852790833,0.8368059992790222,0.7829859852790833,0.7916669845581055,67672800
1990-09-17,0.5192117691040039,0.84375,0.8576390147209167,0.8229169845581055,0.8263890147209167,70394400
1990-09-18,0.5277585983276367,0.8576390147209167,0.8663190007209778,0.8298609852790833,0.8420140147209167,60638400
1990-09-19,0.5298953056335449,0.8611109852790833,0.8784719705581665,0.8576390147209167,0.875,52696800
1990-09-20,0.5106649398803711,0.8298609852790833,0.8611109852790833,0.8298609852790833,0.8541669845581055,52444800
1990-09-21,0.5170751810073853,0.8402780294418335,0.84375,0.8125,0.8298609852790833,79891200
1990-09-24,0.4999817013740539,0.8125,0.8333330154418945,0.7986109852790833,0.8263890147209167,81439200
1990-09-25,0.5160071849822998,0.8385419845581055,0.8402780294418335,0.8159719705581665,0.828125,53308800
1990-09-26,0.5149385333061218,0.8368059992790222,0.84375,0.8263890147209167,0.8402780294418335,39268800
1990-09-27,0.5063920617103577,0.8229169845581055,0.8541669845581055,0.8090280294418335,0.8472219705581665,65728800
1990-09-28,0.5384419560432434,0.875,0.8819440007209778,0.8055559992790222,0.8090280294418335,97984800
1990-10-02,0.5630139112472534,0.9149309992790222,0.9513890147209167,0.9097219705581664,0.9479169845581056,83469600
